merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
3a045379-34e3-4d46-b265-c912de04860a,2026-08-07,192,4414174.0,4,False,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-08,216,4965946.0,5,False,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-09,172,3954364.0,6,False,2,4.243
3a045379-34e3-4d46-b265-c912de04860a,2026-08-10,124,2850821.0,0,False,0,4.293
3a045379-34e3-4d46-b265-c912de04860a,2026-08-11,131,3011754.0,1,False,1,7.167
3a045379-34e3-4d46-b265-c912de04860a,2026-08-12,130,2988764.0,2,False,2,10.332
3a045379-34e3-4d46-b265-c912de04860a,2026-08-13,146,3356611.0,3,False,0,7.539
3a045379-34e3-4d46-b265-c912de04860a,2026-08-14,179,4115297.0,4,False,1,4.461
3a045379-34e3-4d46-b265-c912de04860a,2026-08-15,214,4919965.0,5,False,1,0.501
3a045379-34e3-4d46-b265-c912de04860a,2026-08-16,179,4115297.0,6,False,0,1.692
3a045379-34e3-4d46-b265-c912de04860a,2026-08-17,136,3126706.0,0,True,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-18,152,3494554.0,1,False,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-19,142,3264649.0,2,False,2,6.12
3a045379-34e3-4d46-b265-c912de04860a,2026-08-20,150,3448573.0,3,False,0,6.308
3a045379-34e3-4d46-b265-c912de04860a,2026-08-21,192,4414174.0,4,False,0,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-22,210,4828003.0,5,False,1,1.989
3a045379-34e3-4d46-b265-c912de04860a,2026-08-23,184,4230250.0,6,False,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-24,133,3057735.0,0,False,2,0.858
3a045379-34e3-4d46-b265-c912de04860a,2026-08-25,152,3494554.0,1,True,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-26,160,3678478.0,2,False,1,0.0
3a045379-34e3-4d46-b265-c912de04860a,2026-08-27,168,3862402.0,3,False,0,0.028
3a045379-34e3-4d46-b265-c912de04860a,2026-08-28,173,3977355.0,4,False,3,6.559
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-05-31,106,1197356.0,6,False,1,1.121
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-01,88,994031.0,0,True,1,0.0
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-02,86,971440.0,1,False,1,1.021
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-03,80,903665.0,2,False,0,1.899
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-04,96,1084398.0,3,False,2,1.028
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-05,97,1095694.0,4,False,0,2.241
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-06,112,1265131.0,5,False,0,2.295
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-07,96,1084398.0,6,False,0,1.871
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-08,61,689045.0,0,False,3,2.178
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-09,72,813298.0,1,False,3,2.182
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-10,76,858482.0,2,False,0,2.226
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-11,88,994031.0,3,False,1,1.7
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-12,92,1039215.0,4,False,1,2.649
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-13,105,1186060.0,5,False,0,2.864
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-14,88,994031.0,6,False,2,2.558
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-15,69,779411.0,0,False,0,1.546
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-16,99,1118285.0,1,True,2,0.0
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-17,90,1016623.0,2,False,2,1.113
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-18,86,971440.0,3,False,2,1.832
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-19,112,1265131.0,4,False,0,1.019
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-20,122,1378089.0,5,False,1,1.501
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-21,99,1118285.0,6,False,2,1.623
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-22,65,734228.0,0,False,0,1.904
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-23,70,790707.0,1,False,0,2.304
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-24,81,914961.0,2,False,0,1.867
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-25,87,982736.0,3,False,3,1.807
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-26,95,1073102.0,4,False,2,2.382
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-27,118,1332906.0,5,False,0,1.831
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-28,92,1039215.0,6,False,3,2.248
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-29,83,937552.0,0,False,1,0.469
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-06-30,82,926257.0,1,False,2,1.375
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-01,84,948848.0,2,False,2,1.58
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-02,93,1050511.0,3,False,0,1.324
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-03,112,1265131.0,4,False,0,0.997
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-04,128,1445864.0,5,False,1,0.967
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-05,96,1084398.0,6,False,1,1.85
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-06,69,779411.0,0,False,0,1.512
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-07,84,948848.0,1,False,0,1.222
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-08,80,903665.0,2,False,1,1.936
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-09,83,937552.0,3,False,0,2.11
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-10,100,1129581.0,4,False,2,1.99
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-11,109,1231244.0,5,False,0,2.532
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-12,86,971440.0,6,False,3,2.727
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-13,76,858482.0,0,False,1,0.971
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-14,77,869778.0,1,False,1,1.772
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-15,80,903665.0,2,False,0,1.943
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-16,81,914961.0,3,False,0,2.295
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-17,90,1016623.0,4,False,3,2.775
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-18,121,1366793.0,5,False,0,1.539
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-19,88,994031.0,6,False,1,2.519
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-20,66,745524.0,0,False,2,1.782
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-21,78,881073.0,1,False,0,1.664
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-22,74,835890.0,2,False,1,2.422
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-23,90,1016623.0,3,False,0,1.575
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-24,97,1095694.0,4,False,2,2.206
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-25,106,1197356.0,5,False,3,2.729
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-26,98,1106990.0,6,False,3,1.722
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-27,69,779411.0,0,False,3,1.581
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-28,98,1106990.0,1,False,1,0.05
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-29,88,994031.0,2,False,0,1.317
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-30,105,1186060.0,3,False,0,0.297
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-07-31,107,1208652.0,4,False,3,1.408
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-01,116,1310314.0,5,False,0,1.939
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-02,103,1163469.0,6,False,0,1.337
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-03,82,926257.0,0,False,1,0.51
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-04,89,1005327.0,1,False,1,0.79
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-05,104,1174764.0,2,False,0,0.0
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-06,86,971440.0,3,False,1,1.839
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-07,100,1129581.0,4,False,0,1.986
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-08,116,1310314.0,5,False,1,1.924
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-09,88,994031.0,6,False,0,2.55
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-10,55,621270.0,0,False,3,2.645
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-11,79,892369.0,1,False,0,1.562
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-12,97,1095694.0,2,False,0,0.554
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-13,64,722932.0,3,False,3,3.577
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-14,100,1129581.0,4,False,1,2.024
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-15,114,1287723.0,5,False,1,2.137
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-16,88,994031.0,6,False,1,2.502
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-17,73,824594.0,0,True,0,1.218
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-18,82,926257.0,1,False,1,1.347
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-19,69,779411.0,2,False,0,2.838
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-20,82,926257.0,3,False,1,2.202
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-21,101,1140877.0,4,False,0,1.882
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-22,113,1276427.0,5,False,1,2.229
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-23,83,937552.0,6,False,1,2.92
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-24,60,677749.0,0,False,1,2.289
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-25,99,1118285.0,1,True,0,0.0
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-26,90,1016623.0,2,False,1,1.086
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-27,99,1118285.0,3,False,0,0.81
3d958ebe-7815-418a-89fa-4fc5ae2be55f,2026-08-28,102,1152173.0,4,False,0,1.816
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-05-31,136,3079305.0,6,False,1,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-01,100,2264195.0,0,True,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-02,112,2535899.0,1,False,2,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-03,113,2558540.0,2,False,1,1.006
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-04,93,2105701.0,3,False,3,6.119
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-05,128,2898170.0,4,False,3,2.695
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-06,151,3418935.0,5,False,1,1.63
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-07,105,2377405.0,6,False,2,6.159
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-08,77,1743430.0,0,False,0,4.654
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-09,99,2241553.0,1,False,2,2.582
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-10,89,2015134.0,2,False,3,5.791
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-11,101,2286837.0,3,False,0,4.656
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-12,122,2762318.0,4,False,2,3.972
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-13,143,3237799.0,5,False,0,3.268
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-14,120,2717034.0,6,False,0,3.15
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-15,87,1969850.0,0,False,1,2.618
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-16,101,2286837.0,1,True,3,2.193
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-17,107,2422689.0,2,False,1,2.207
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-18,106,2400047.0,3,False,0,3.661
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-19,122,2762318.0,4,False,1,4.042
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-20,154,3486860.0,5,False,2,1.041
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-21,117,2649108.0,6,False,2,3.806
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-22,91,2060418.0,0,False,1,1.946
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-23,97,2196269.0,1,False,1,2.963
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-24,97,2196269.0,2,False,1,4.234
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-25,121,2739676.0,3,False,0,0.609
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-26,142,3215157.0,4,False,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-27,150,3396293.0,5,False,1,1.979
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-28,126,2852886.0,6,False,3,1.993
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-29,100,2264195.0,0,False,1,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-06-30,112,2535899.0,1,False,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-01,118,2671750.0,2,False,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-02,124,2807602.0,3,False,1,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-03,142,3215157.0,4,False,1,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-04,147,3328367.0,5,False,2,2.573
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-05,127,2875528.0,6,False,1,1.83
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-06,77,1743430.0,0,False,1,4.636
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-07,103,2332121.0,1,False,2,1.807
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-08,106,2400047.0,2,False,0,2.461
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-09,106,2400047.0,3,False,1,3.535
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-10,118,2671750.0,4,False,2,4.76
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-11,146,3305725.0,5,False,0,2.76
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-12,121,2739676.0,6,False,1,2.933
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-13,89,2015134.0,0,False,1,2.191
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-14,92,2083059.0,1,False,1,4.025
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-15,102,2309479.0,2,False,1,3.256
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-16,107,2422689.0,3,False,1,3.376
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-17,139,3147231.0,4,False,1,0.63
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-18,130,2943454.0,5,False,0,5.878
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-19,135,3056663.0,6,False,0,0.214
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-20,88,1992492.0,0,False,0,2.42
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-21,101,2286837.0,1,False,0,2.154
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-22,111,2513257.0,2,False,1,1.491
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-23,116,2626466.0,3,False,0,1.657
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-24,113,2558540.0,4,False,1,5.732
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-25,159,3600070.0,5,False,0,0.144
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-26,121,2739676.0,6,False,1,2.899
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-27,70,1584937.0,0,False,3,6.129
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-28,111,2513257.0,1,False,1,0.319
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-29,118,2671750.0,2,False,2,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-30,124,2807602.0,3,False,2,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-07-31,142,3215157.0,4,False,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-01,157,3554786.0,5,False,0,0.447
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-02,136,3079305.0,6,False,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-03,86,1947208.0,0,False,0,2.863
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-04,110,2490615.0,1,False,2,0.449
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-05,111,2513257.0,2,False,0,1.389
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-06,102,2309479.0,3,False,1,4.496
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-07,126,2852886.0,4,False,2,3.097
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-08,144,3260441.0,5,False,0,3.043
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-09,114,2581182.0,6,False,0,4.351
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-10,90,2037776.0,0,False,0,2.041
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-11,89,2015134.0,1,False,3,4.69
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-12,111,2513257.0,2,False,1,1.34
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-13,94,2128343.0,3,False,3,6.088
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-14,125,2830244.0,4,False,1,3.455
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-15,143,3237799.0,5,False,1,3.342
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-16,132,2988738.0,6,False,0,0.708
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-17,100,2264195.0,0,True,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-18,99,2241553.0,1,False,0,2.666
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-19,102,2309479.0,2,False,1,3.246
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-20,104,2354763.0,3,False,2,4.089
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-21,117,2649108.0,4,False,0,4.994
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-22,119,2694392.0,5,False,0,8.008
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-23,105,2377405.0,6,False,1,6.122
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-24,91,2060418.0,0,False,2,1.987
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-25,112,2535899.0,1,True,0,0.0
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-26,118,2671750.0,2,False,1,0.004
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-27,123,2784960.0,3,False,0,0.141
4104d7ec-c72e-4113-a8f4-73e1d11423b1,2026-08-28,121,2739676.0,4,False,0,4.169
50538e17-de71-47ab-9704-a0c0be6d16af,2026-05-31,101,1506687.0,6,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-01,75,1118827.0,0,True,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-02,84,1253086.0,1,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-03,88,1312757.0,2,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-04,92,1372428.0,3,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-05,102,1521605.0,4,False,2,1.126
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-06,89,1327675.0,5,False,3,10.566
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-07,95,1417181.0,6,False,0,2.2
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-08,65,969650.0,0,False,0,3.415
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-09,79,1178498.0,1,False,1,1.67
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-10,81,1208333.0,2,False,1,2.315
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-11,71,1059156.0,3,False,0,7.362
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-12,94,1402263.0,4,False,2,4.176
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-13,117,1745370.0,5,False,1,0.657
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-14,95,1417181.0,6,False,0,1.999
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-15,64,954732.0,0,False,1,3.713
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-16,84,1253086.0,1,True,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-17,75,1118827.0,2,False,3,4.555
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-18,72,1074074.0,3,False,1,7.113
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-19,75,1118827.0,4,False,0,10.871
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-20,115,1715535.0,5,False,1,1.447
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-21,87,1297839.0,6,False,2,4.919
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-22,68,1014403.0,0,False,2,2.336
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-23,76,1133745.0,1,False,1,2.823
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-24,76,1133745.0,2,False,1,4.251
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-25,88,1312757.0,3,False,0,1.419
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-26,106,1581276.0,4,False,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-27,118,1760288.0,5,False,1,0.202
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-28,93,1387345.0,6,False,3,2.987
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-29,75,1118827.0,0,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-06-30,84,1253086.0,1,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-01,88,1312757.0,2,False,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-02,87,1297839.0,3,False,2,1.987
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-03,103,1536522.0,4,False,1,0.728
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-04,119,1775206.0,5,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-05,91,1357510.0,6,False,0,3.589
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-06,71,1059156.0,0,False,0,1.19
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-07,71,1059156.0,1,False,0,4.396
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-08,71,1059156.0,2,False,0,5.982
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-09,83,1238169.0,3,False,0,3.28
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-10,87,1297839.0,4,False,0,6.522
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-11,94,1402263.0,5,False,2,8.54
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-12,87,1297839.0,6,False,2,4.919
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-13,54,805555.0,0,False,3,7.283
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-14,61,909979.0,1,False,3,7.93
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-15,80,1193415.0,2,False,1,2.804
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-16,79,1178498.0,3,False,3,4.721
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-17,95,1417181.0,4,False,1,3.756
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-18,115,1715535.0,5,False,0,1.151
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-19,93,1387345.0,6,False,0,2.96
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-20,73,1088992.0,0,False,0,0.538
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-21,84,1253086.0,1,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-22,84,1253086.0,2,False,0,1.563
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-23,85,1268004.0,3,False,2,2.449
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-24,92,1372428.0,4,False,0,4.62
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-25,115,1715535.0,5,False,3,1.305
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-26,83,1238169.0,6,False,1,6.352
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-27,68,1014403.0,0,False,0,2.448
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-28,84,1253086.0,1,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-29,77,1148662.0,2,False,0,4.001
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-30,87,1297839.0,3,False,2,1.863
50538e17-de71-47ab-9704-a0c0be6d16af,2026-07-31,106,1581276.0,4,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-01,119,1775206.0,5,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-02,101,1506687.0,6,False,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-03,75,1118827.0,0,False,1,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-04,84,1253086.0,1,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-05,88,1312757.0,2,False,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-06,79,1178498.0,3,False,2,4.768
